PC1,PC2,PC3,PC4,PC5,PC6,Price
3.961114814972367,0.42473560349167583,0.3094659135695763,0.7097639065438148,1.0886080123731747,-0.3095977721223506,576324.4477
1.714202584273588,1.2325535525828197,0.02708513649392373,-1.0587961153315404,1.0337965645518743,-1.6757651459332659,284028.9716
-0.5120388462808934,1.3523943628239599,0.7776596989764271,-0.7873314203205463,1.6519707319038575,1.6239355789661043,142609.1818
0.8757879304356891,-0.2078698499445604,0.19500333825202515,0.27614323777725447,-0.23712002669174126,-0.4009772933397548,280091.384
0.1780807926174961,-0.035136556749310044,1.2253406326770993,-0.7990870427886486,-0.8425538843639584,-0.21547241133270356,193324.0549
0.4421007137568861,0.7531965105455076,1.7000782466692883,0.4944007896207747,-0.8021390102117147,0.4942459314166634,380408.5489
-0.7254216953031991,0.9643311021474466,1.265727444616815,1.4819879291219682,-1.4481160280567897,0.35229637805727915,146209.3815
-0.36893521887787567,-0.05644648144195244,0.16724383439416915,-0.3663470857619352,-0.03363588145427158,-0.19044611297294234,331645.9971
2.317076986648248,1.013229986461894,-1.0680615781843004,-1.4331160089736883,2.6282999779417517,1.9039774962617566,506088.6728
-0.21609656368228047,0.6710734190468501,0.09544163819638714,0.5405427168617738,0.20912235410017685,0.9163923005014311,199614.6079
1.7457278817535047,0.5166711382884718,0.6601184553134039,-0.4145803516194066,-0.15654724078906773,0.9889730628099571,312442.0943
-0.037969078250513835,1.5420878863215695,1.6754497711687453,0.40393228230384665,-0.020943985043849072,-0.11875303660923177,280145.9092
1.393132971972949,-0.23547023464795017,0.540186453401896,-0.23265700408473586,1.3726522830764607,-0.25651462843856127,346928.3793
0.6126506609149172,-1.8819343423265658,-0.12185712708605569,0.5986666707957836,-0.9817768294201146,0.36218445047430214,389936.9527
3.3032355589677858,-0.1768027783201341,0.4908488875820105,2.41579488914154,-0.9477780831950178,3.1806049152059255,640559.025
1.3371812529720062,-0.029956984588561174,0.39124998037813186,-0.3347051213852394,-1.1366681839837318,0.220326484126016,518240.1413
-0.332838215432304,-0.5155913972100025,1.4199269047855954,2.6539546163581615,-1.1421765670934594,-1.0241158241576531,279091.9309
1.6104736938847977,-0.8466643083991557,2.860595951273412,0.31447771232420635,-0.9329134332881223,0.2854675711466787,590190.2551
-2.631899300101798,-0.5575273643039584,-0.604929741802894,-0.26734657047441923,0.7988530453113935,-0.3759227010773128,151368.1563
1.1388034927965356,-0.0009105791182968738,0.7337853450132905,-0.7167382178075377,-2.2353812447034715,0.8353371452722365,354100.9924
1.1722619434643815,2.356363336828888,-0.2751684246419809,0.03443174380414953,-0.017253510741045985,0.6754394586580704,407330.3591
-2.4312985927961672,-0.5873686963940674,0.8059034667726305,0.5491932738561668,-0.5293831077184383,0.50094604904241,141848.9918
0.0605931972740508,-1.0733263518251008,-0.41436793770211544,-0.5414596358242718,0.5951114063269777,-0.9988586814691321,239896.6105
3.420530528644357,0.7122701631793006,-0.8335557503586035,1.0974206683618302,-1.0039086950391982,0.056331956996711924,455850.4011
1.834408627819195,-0.3778493720059341,0.45293258265415476,0.21015841734923468,-0.7891940765960904,-0.8728684978654943,489889.2199
1.6559913355512808,0.501254622737606,-1.5654910026961109,-0.7451027566801108,-0.12022219682677682,-0.20336945350156807,340383.2043
-1.0136016907777632,-0.7269180787046488,-0.21373435500835342,-0.791462125439107,-1.713661480980413,0.3047480893990509,211546.9364
0.7409527225543081,-2.0677808053891784,1.2250005376591588,-0.26653099901304594,-1.162145484720342,0.8765681877862097,335501.692
-0.7519601978319734,3.003943569318777,0.7715414702916138,-0.8595770953581592,-1.4382216555099234,0.2923163834062523,168989.7578
0.23393803805451546,-0.055440835077615186,-0.6983830531553403,1.2529615524949178,0.118471906383354,0.5491402548618389,305549.9909
-1.337983500521947,1.5952718689681658,0.22457240939983814,-0.6227778896196586,-0.5799196356271186,-0.4229593530431498,133864.1422
1.9868489578605597,0.9751590785578553,1.8102475088319576,-0.5421473148924335,-1.0419309248391992,0.3226468785133396,480128.732
-0.5301455576487302,1.4994241791348082,-1.1511637527875285,0.504128273033584,-0.23031532168352595,-0.36795888293564,269687.9773
0.5960713849697264,-0.04586357018646729,2.3859025022880926,0.08981360374451687,-1.2017870303379472,0.8450856251271456,279229.2929
3.0846446010623914,-1.0235717949447554,-1.7489512287361766,1.4470184030420123,-2.809577774588814,-1.3148922993941006,482163.9382
0.8270171910038095,-1.1202356472433752,-0.24798188093337623,-0.048833060485580955,0.11726729127678832,-0.22036377045380395,337227.3439
0.6968023677493976,-0.17168615420307323,-0.2571383198608237,0.05448425505899901,-1.0334817218358054,-0.13315675806231336,469757.2951
-1.748544922672205,-1.316657959415452,-0.35711697645295587,-0.4670487278451234,-0.48832661891180174,0.0019283517780633015,151906.6702
1.957227022409328,1.0651280991907244,-1.3822880881601516,0.05451717286943089,2.2240521548072634,2.577119562673597,336360.7681
-0.2274234630214156,1.1723786216241159,-1.4765419055249789,-0.9130314825816851,0.92919427511485,-1.180489403629062,362504.8069
-0.28242296154302726,1.0103068935836146,0.4611569132275459,-2.685856218349224,-0.19822399234676136,0.4751901885348786,130851.447
-1.8910030175950339,2.261686885181719,-0.5480092418206992,0.5918242890394284,-0.28287248830196593,0.7396002245228658,131458.3242
0.03195456771807171,-0.6740907413837948,0.12475931085923436,0.9240436036772809,0.04244042474286176,-0.29938758617697847,331588.7744
-1.7171907796611,1.0907910628748976,-1.3059780639642535,-0.4932868221753601,-1.1283582583539644,-0.5077524546662463,262097.6178
-2.2590711536764907,1.2316425829229491,-1.0558987417273624,1.626480381251667,0.7930688198213425,1.2809150350834158,204229.4149
1.0267118881995116,-1.36015460156171,-0.7018827337698996,0.2766768395776572,-0.4062226251875696,-0.0701612176783876,455778.0358
0.30696017345262505,0.8996808132458012,1.0345719761266925,-0.5695601152658405,0.35293477079379837,-1.0565926829298975,312785.3969
-1.581665928058012,2.8983555599601405,-1.3853489695606072,-0.45926553293162975,-0.15052766447640364,0.4899945451476383,186531.7629
-0.6686115603886416,-0.1281948203347985,0.38462549972104204,-0.09009842052600595,-1.5210725417369304,0.2270395627349759,95483.31074
0.3048165438520539,1.1552662298159835,-0.3902394882974871,-0.8371547778275584,1.0453033447602877,0.45507087565588117,218284.2311
2.6946523715560184,-0.8367049499288547,-0.23754254545138112,-0.9898459642289749,0.3487750536155364,-0.9187264647265195,243947.2442
-1.578270410074146,-1.88551739205522,2.326282966182059,2.414558903184411,-0.4083790720432403,-1.6161198557633822,368663.1909
1.9247465080067168,0.6478282842173886,0.4717169066358244,0.642562232363495,0.11427774017242644,-0.3503246287335126,455583.0637
-1.2456503165466806,-0.3231743610424107,1.5827669811879244,-0.929415503263575,-1.7696664863268308,1.1817530582756064,190550.1523
-0.07992893783306333,1.1108667464508502,0.6985386964378055,0.8182715581318499,-0.2863584903443638,-0.2762048375987708,230983.1464
-3.0088272138648993,-0.144511730652096,-1.8145536478911815,-0.4599298221443776,-0.9497163407546755,-0.2732900385150763,91371.00617
-0.320761033215906,0.7138495512697985,1.358386218395723,0.9332212938913238,0.2964696179893381,-0.3356695020302646,204147.5704
0.5648383503997192,0.49431299102235043,0.3679371062364537,-1.0246742307020082,-0.8806400645466271,-0.3933052362593728,205986.8246
-0.6046285141247255,0.21296502317132168,-1.823628728576608,1.974846807005019,0.31914934222769814,-0.6124016125621041,337584.6674
1.6962126231396488,-2.2312473499864285,2.419532400178872,0.8821848602068535,-0.6824793542321453,-0.5652470984415258,468030.9994
1.1814269122814207,-2.274427614559041,-0.27842687082423806,-0.6224663342821246,0.06599632078293853,-0.6830065402272648,421281.1787
-2.182252048022833,1.0754012625116867,-0.6427728355577401,0.16613067624153552,-0.08691085325831487,-0.24938593385599397,221518.9252
0.4160071162917159,-0.34580056393763003,-0.7964164733356378,1.141420638213174,-2.171014954272913,-1.2631757620949582,343637.7017
-1.2147754421077002,-0.331176204135111,-1.322125607052594,0.015508202780489944,0.14074838108761722,0.6122401300593985,146672.15
0.09126746568590417,0.05211684511688778,-1.5529810658975256,-1.4639462843335014,0.10444747766393854,-0.6693116368098951,228686.6121
-2.0946197896077523,-0.0657188361468818,0.0002766821899830691,-1.9257470232077782,0.3406649435453402,0.6009707451873357,234147.3865
-1.4155103099115018,-1.1654422334390386,0.5287656525093806,0.8230217399982942,-0.1261189441682856,-0.10386908066741847,176455.1209
-4.4658421627915255,2.0600634767030495,-0.30665113357386287,1.2726281024977928,0.2284722748775845,-0.22462092399829875,186141.0781
0.040958140629460016,1.1694272340927312,0.8221114526032337,1.7378916491466088,0.23696483744658953,-0.4840350296570757,195405.9082
-2.968819595326609,1.0259207479506465,0.04312346164516478,2.423478540090852,-0.9288591670653491,-0.370424103084589,185771.2398
-1.1404474115697232,-0.5279268075972963,1.23960084907242,0.13169395550823848,-0.6527888251403903,0.8844368767919243,119751.4925
0.753067187818928,0.8882838733316443,-1.540129241277235,-1.4413844938401559,-0.720052868156042,-0.24674440127232158,271519.0458
0.21482318578338844,-2.365005963275934,1.1756534845546227,-0.34374382069847326,-1.0954703813235143,0.667285493764382,155116.99
0.693686878456799,2.0170668252092154,0.5697332149469642,-0.1880223084398136,0.251978698853816,-0.23737004674051837,173180.6965
-1.0073777851631793,-0.5500690889800628,-1.091423645077799,-0.5249649512018836,-0.08821375067717092,-0.6553096815614684,142522.0527
1.79744226459588,-0.04056295741490354,1.09583370060095,-1.4667935998682302,-0.601962503386523,-0.6330350695494195,510710.9186
-1.8831120145078601,-1.677224646060658,-0.7395074507570816,-0.08348501325939871,0.7816666172976282,-0.8153224651328517,108832.5773
0.8900936019717983,0.12858625614334376,0.46764346281277047,-0.7985483652041291,0.34147896902693187,-0.7068180468976472,214815.5527
0.8340247002864944,-1.205857011362272,-0.748397195473651,0.3179257059413176,-1.0404955796632855,-0.5470737907642418,309856.2555
1.7245863424719858,0.061879874325648704,1.5686738337476342,0.9656101001454774,0.7393924856062022,-0.7167699550350756,448028.7047
0.8059934589584482,-1.4754923409316771,0.7972615511159462,2.8472776979309593,-0.45921119543651173,-0.9601911810728827,397198.304
-2.0207492891849985,-0.33878027610772216,-2.3917324516187355,0.8042241156884901,0.2875635976754889,-0.7642796777216753,196232.7393
-0.5731043343382609,0.053629162567563116,-0.7028948951507793,-0.49060546077791845,-1.40446444569493,-0.4218206034543208,484163.7669
0.8705675948473865,-1.3160384570755188,1.1484782872642738,-1.4792546269033717,-0.5629543350019823,0.06287063881750274,348184.7151
0.7244301950994949,-0.02332447997964909,-2.2395421623302028,-0.31138693617632085,-0.5502288982474083,-1.4621807804461184,364452.1361
-2.940059160272067,-0.37131437099743225,0.06801568729716359,-1.2762915155462076,2.2162900305781084,-0.33639298404836754,153869.4399
-0.4163402978181325,0.8686277960855818,2.5322331112253074,1.2283100271981702,0.8086090460913763,-0.5796680143327144,250453.5811
-0.009303561204139995,1.7372867872933473,0.8321958395543504,0.8335971472181368,-0.386205845467091,0.24062765120312815,194271.1537
0.2509635371115678,-3.2248777839615212,-0.1519526957029284,-0.5952657771932479,-0.5145998456829777,0.30646355890599764,388212.5949
-2.3749328713972377,0.5045719446005672,1.8748986410254385,0.24151069154442434,0.004584493988820582,-1.2356202890668218,113545.7587
-0.11699513931352268,1.668480403455758,0.4870370466952073,-1.014658091333981,0.19391328290358617,0.518606447427455,156320.3125
3.2232608081424714,1.3771753268226004,0.19455486359056573,-0.10647279235162785,-1.6496633126499456,0.9898756902587811,745956.6345
-0.20374769388064598,-1.228384525605455,1.6223975396586734,-0.08469048228535819,-1.666280267759421,-0.5340000646508279,433995.0296
-0.32203940753279015,0.21399907289169232,2.841438108051011,-0.7016983689788697,-1.6430917810742027,0.12993720862762828,270701.2685
-2.0071818424815864,-1.9290109157553275,0.2484127723445721,-0.11080380609192658,1.5584252687221845,-0.7959717002321625,179790.1416
0.4375566319539852,-0.5726180888795478,0.2968935878141426,-2.2685846471076143,0.14640617473440126,-0.846954179009323,223898.8248
-2.9771511715268058,-0.6433097195510915,-0.3861555391169716,-0.17641960316934258,-1.8546550864696139,-0.10785745531581213,141089.2376
3.1941663702707705,-0.30689840472800384,-1.3411615217110138,0.850298500362666,1.487732773565742,-0.8398834428987323,599838.2651
2.4869919892516004,0.671396553992543,0.29601186972078736,0.8771724562181828,1.2048576047064663,-0.008967366129112071,727579.8901
-1.2388586213663055,1.121572259409343,-0.4195181728950174,1.02609692201872,1.1678654484513913,2.6116500737830726,244039.7009
0.4493208553721651,0.46398098637335305,0.30787406257585037,1.759928092860841,-0.6684357483774754,-0.3506200554319945,194450.1547
-2.937457472899706,1.8798389839572685,-0.9126215461959567,-1.185890365982714,0.2532915407550371,-1.3850271897532689,192170.6232
2.298926781316754,-2.2118427784896415,1.2756453404572377,-0.035856423704016226,-1.2240338135578923,0.5627143936091595,379170.7105
-1.3371138559901141,0.47476767976952583,1.129998086157168,-0.6352731834181358,-0.09731254296414475,-0.6559001666689668,158408.4042
0.7302784168636827,1.5408135022953635,1.5331488199521932,-1.1223923342451358,0.7857460172023935,-0.6873983387408481,170256.9448
3.6513812092014364,0.12038434981397013,0.5814425109528304,-0.46843950202589235,-0.5177555478398264,-0.4001471334074811,366814.4459
-2.8180646181609252,-0.9555902225924487,1.2609076848237633,1.9305171896585525,-0.0004544484563873559,-0.09056096440123541,125511.7175
-0.3740093595761399,0.5862914593701591,2.407781617069317,0.3628003110364027,1.666918740520493,-1.051144481763725,119291.0091
-0.931587944902446,-1.0203907445802445,-0.5106852785085666,-1.0435111805929478,-1.4864512308513653,-0.6538080944878766,188982.5945
-0.9575664321279475,-1.2526238632613798,-0.7307148572138802,-0.36255336079362277,-0.10100479884869486,-1.4122169694695919,376453.156
-0.9496477803668695,-1.2044241477096536,0.7644202163164248,-0.03875149801582137,-0.864889892642512,0.10938958724626466,179240.4585
-0.4268620415889684,-0.15335290737807455,-0.15194513320763683,0.7358093008927741,-0.5465827331025019,0.32118111442476743,263783.8958
-2.9782556080213736,-0.16186122278374715,-2.2520977538367677,-0.558221739292767,-0.11214514414391909,0.5033849310052513,146631.3669
1.5882986251260136,-0.19160038449295871,0.3652264913548752,0.5036712683291963,-0.4988589363414443,-0.2511960328399922,331485.0916
0.0388092814677307,-0.42338776640278514,2.4439852122582066,0.70742144225803,0.39989713383588793,-0.3804319458036829,254496.061
-0.6781681353766524,-0.3802536228269627,-0.4112772519139172,-1.0660249100164618,-1.394174429696944,-0.22752967881050298,181103.5026
-0.7460490829858348,0.00016478370011958096,-0.28983342899357,0.016119241329197783,-1.762948869326273,0.7103021737920484,333650.2829
0.17530857220558593,-1.1030342302853435,0.14238857566801075,-2.1615873852916607,-1.984264659001185,0.1085250109851664,210727.7944
-0.006283375324485999,0.756669257722487,0.9188989823540823,-1.674876773364289,0.2907083519204125,0.5253182843688834,177194.0105
1.8212933868306098,1.6654225343534779,0.11872689188238263,0.16988009985525218,-0.04737536985264358,-0.707223671330456,322309.0622
0.9007428570224376,-0.3169853173143437,-1.5360022660675388,-0.22255304657304192,0.3412222503042338,-1.1374540357488474,478288.8097
0.5098868653183948,-3.0014777561874215,0.13254434894965175,1.2359199705476995,0.05234312499889025,0.5638654980786378,519447.7747
-1.7477137640828015,-0.3522668950751303,-0.09364268696352279,-0.7448154278785862,0.28637461169671585,0.21693710634476135,108820.2578
